,Year of car manufacture,Width,Color,kilometer driven,Transmission type,price,Body type,Length,Brand Name,Fuel type,city,Seats,Car model,Number of previous owners,Insurance Validity_value,Engine Displacement_value(cc)
6080,2012,101,138,76043,1,371000.0,2,69,20,4,3,5.0,158,1,2,1197
6081,2019,215,138,10200,0,5400000.0,7,276,21,4,3,5.0,179,1,2,1991
6082,2014,52,116,55890,1,349000.0,2,51,9,4,3,5.0,72,1,2,1197
6083,2016,70,116,81984,1,475000.0,2,82,8,4,3,5.0,61,2,4,1199
6084,2014,60,138,70123,1,290000.0,2,32,8,4,3,5.0,56,2,2,1198
6085,2021,37,86,60000,1,445000.0,2,47,27,4,3,5.0,210,1,5,799
6086,2010,38,86,100000,1,180000.0,2,26,9,4,3,5.0,82,4,5,1086
6087,2010,22,86,110000,1,150000.0,2,15,20,4,3,5.0,136,3,5,796
6088,2019,95,86,40000,1,690000.0,8,218,20,4,3,5.0,144,1,5,1462
6089,2018,197,138,90000,1,3000000.0,7,317,30,1,3,7.0,252,1,5,2755
6090,2017,37,86,50000,1,360000.0,2,40,27,4,3,5.0,210,1,5,999
6091,2020,103,138,50000,0,750000.0,8,101,20,4,3,5.0,159,1,5,1197
6092,2013,73,116,56805,1,475000.0,8,101,20,1,3,5.0,159,1,2,1248
6093,2016,61,86,120000,1,425000.0,2,84,31,1,3,5.0,264,2,5,1498
6094,2011,72,86,120000,1,320000.0,8,191,8,4,3,5.0,58,2,5,1497
6095,2019,52,138,90000,1,500000.0,2,51,9,1,3,5.0,72,2,5,1186
6096,2014,76,86,100000,1,435000.0,8,177,31,1,3,5.0,269,2,5,1598
6097,2015,267,138,70705,0,2750000.0,8,345,21,1,3,5.0,174,1,2,2143
6098,2014,67,116,75000,1,525000.0,8,129,20,1,3,5.0,159,1,2,1248
6099,2020,34,116,17587,1,362000.0,2,12,4,4,3,5.0,36,1,4,999
6100,2019,48,138,27153,1,455000.0,2,31,9,4,3,5.0,75,2,2,1086
6101,2011,90,86,90000,1,500000.0,7,76,17,1,3,6.0,128,2,5,2498
6102,2012,67,86,104243,1,380000.0,8,129,20,1,3,5.0,159,1,2,1248
6103,2017,73,138,25791,0,851000.0,8,203,8,4,3,5.0,58,1,2,1497
6104,2010,186,86,120000,1,815000.0,7,292,30,1,3,7.0,252,2,5,2982
6105,2013,210,110,70000,0,1400000.0,8,365,11,1,3,5.0,92,2,5,2179
6106,2021,126,138,60000,1,690000.0,7,100,9,4,3,5.0,79,1,5,1197
6107,2021,140,138,17580,1,890000.0,7,101,20,4,3,5.0,162,1,2,1462
6108,2012,215,86,120000,1,330000.0,7,248,17,1,3,7.0,131,2,5,2179
6109,2020,140,138,39109,1,811000.0,7,101,20,4,3,5.0,162,1,5,1462
6110,2022,140,86,20000,1,894999.9999999999,7,101,20,4,3,5.0,162,1,5,1462
6111,2018,100,8,80000,1,650000.0,7,103,8,1,3,5.0,64,1,5,1498
6112,2022,51,86,20000,1,590000.0,2,42,20,4,3,5.0,142,1,5,998
6113,2007,13,116,120000,1,300000.0,4,114,30,1,3,8.0,255,2,5,2494
6114,2015,103,86,70000,1,445000.0,2,68,20,4,3,5.0,158,2,5,1197
6115,2016,73,86,70000,0,650000.0,8,203,8,4,3,5.0,58,2,5,1497
6116,2010,22,86,110000,1,150000.0,2,15,20,4,3,5.0,136,3,5,796
6117,2011,61,110,70000,1,300000.0,2,83,31,4,3,5.0,264,1,5,1198
6118,2019,165,138,9106,1,1890000.0,7,183,12,1,3,5.0,94,1,2,1956
6119,2019,73,138,90239,1,579000.0,8,101,8,4,3,5.0,54,1,5,1199
6120,2014,32,138,31608,1,298000.0,2,17,9,4,3,5.0,69,2,2,998
6121,2019,73,14,58740,1,595000.0,8,101,8,4,3,5.0,54,1,5,1199
6122,2018,100,138,73398,1,544000.0,2,87,9,4,3,5.0,83,2,4,1197
6123,2019,95,8,29393,0,894999.9999999999,8,218,20,4,3,5.0,144,1,4,1462
6124,2016,61,86,100000,1,425000.0,2,84,31,1,3,5.0,264,2,5,1498
6125,2008,189,86,150000,1,244000.0,8,363,8,4,3,5.0,63,2,5,2354
6126,2013,187,86,150000,1,1555000.0,7,298,30,1,3,7.0,252,1,5,2982
6127,2013,270,86,40000,0,1450000.0,8,355,0,1,3,5.0,4,2,5,1968
6128,2019,37,8,30000,0,370000.0,2,40,27,4,3,5.0,210,2,5,999
6129,2019,148,57,44354,0,1525000.0,7,157,13,1,3,5.0,99,1,2,1493
6130,2016,37,138,65000,1,290000.0,2,40,27,4,3,5.0,210,2,2,999
6131,2016,103,57,79700,1,525000.0,2,68,20,1,3,5.0,158,1,2,1248
6132,2007,13,116,120000,1,285000.0,4,114,30,1,3,8.0,255,2,5,2494
6133,2019,110,86,30000,1,650000.0,2,101,20,4,3,5.0,139,1,5,1197
6134,2021,140,138,45204,0,1325000.0,7,101,13,1,3,5.0,100,1,2,1493
6135,2017,100,57,81000,1,575000.0,2,87,9,1,3,5.0,83,1,2,1396
6136,2008,73,86,120000,1,170000.0,8,181,8,4,3,5.0,58,1,5,1497
6137,2020,59,86,40000,1,590000.0,2,62,9,4,3,5.0,73,2,5,1197
6138,2019,100,138,33236,0,753000.0,2,87,9,4,3,5.0,83,2,6,1197
6139,2014,52,138,50000,0,425000.0,2,51,9,4,3,5.0,72,2,5,1197
6140,2019,110,86,47214,1,587000.0,2,101,20,4,3,5.0,139,1,2,1197
6141,2019,59,138,54670,1,580000.0,2,62,9,4,3,5.0,73,2,5,1197
6142,2018,60,86,30000,1,530000.0,8,93,8,4,3,5.0,54,2,5,1198
6143,2013,110,86,120000,1,400000.0,7,121,17,1,3,7.0,116,1,5,2523
6144,2016,84,138,120000,1,300000.0,8,101,29,4,3,5.0,245,2,5,1193
6145,2015,187,57,125000,0,1595000.0,7,298,30,1,3,7.0,252,1,2,2982
6146,2017,73,86,100000,1,380000.0,8,101,6,1,3,5.0,46,1,5,1498
6147,2017,100,138,57000,1,625000.0,2,87,9,4,3,5.0,83,2,2,1197
6148,2011,26,86,70000,1,160000.0,2,15,2,3,3,5.0,30,2,5,995
6149,2017,61,86,120000,1,525000.0,2,84,31,1,3,5.0,264,1,5,1498
6150,2022,109,86,30000,1,850000.0,2,93,20,4,3,5.0,139,1,5,1197
6151,2008,206,8,120000,1,390000.0,7,353,6,1,3,7.0,48,2,5,2953
6152,2021,148,138,3844,1,1490000.0,7,157,13,4,3,5.0,99,1,5,1497
6153,2011,137,55,120000,1,190000.0,8,253,2,1,3,5.0,26,4,5,1991
6154,2020,36,14,50000,1,375000.0,2,46,27,4,3,5.0,210,1,2,999
6155,2008,168,86,120000,1,180000.0,7,244,8,4,3,5.0,57,3,5,2354
6156,2015,215,86,80000,1,950000.0,7,248,17,1,3,7.0,131,2,5,1997
6157,2012,101,138,94554,1,383000.0,8,101,20,4,3,5.0,159,1,2,1197
6158,2021,110,116,15991,1,713000.0,2,101,20,4,3,5.0,139,1,6,1197
6159,2013,163,86,70000,1,520000.0,7,198,17,1,3,7.0,124,3,5,2179
6160,2017,103,116,72918,0,655000.0,8,101,20,1,3,5.0,159,1,5,1248
6161,2018,33,86,22982,0,313000.0,2,10,4,4,3,5.0,36,1,2,999
6162,2015,100,138,76000,1,575000.0,2,87,9,1,3,5.0,83,1,2,1396
6163,2017,76,57,115000,1,675000.0,8,189,28,1,3,5.0,221,1,5,1498
6164,2018,140,138,73000,1,825000.0,7,101,20,1,3,5.0,162,1,2,1248
6165,2016,199,86,90000,0,2075000.0,7,351,6,1,3,7.0,48,2,5,2198
6166,2019,48,86,30000,1,445000.0,2,31,9,4,3,5.0,75,1,5,1086
6167,2014,52,86,80000,1,350000.0,2,51,9,1,3,5.0,72,2,5,1120
6168,2022,120,138,10000,1,1300000.0,7,134,28,4,3,5.0,218,1,5,999
6169,2012,215,86,120000,1,330000.0,7,248,17,1,3,7.0,131,2,5,2179
6170,2022,59,86,10000,0,750000.0,2,62,9,4,3,5.0,73,1,5,1197
6171,2022,59,86,10000,0,750000.0,2,62,9,4,3,5.0,73,1,5,1197
6172,2020,105,86,30000,1,670000.0,4,94,27,4,3,7.0,215,1,5,999
6173,2022,140,86,20000,1,894999.9999999999,7,101,20,4,3,5.0,162,1,5,1462
6174,2007,56,86,60000,1,90000.0,2,71,2,4,3,5.0,23,1,5,1150
6175,2017,51,138,107963,0,365000.0,2,42,20,4,3,5.0,142,1,2,998
6176,2012,173,86,121243,1,347000.0,7,157,27,1,3,5.0,208,2,4,1461
6177,2020,219,138,100000,1,1470000.0,7,255,29,1,3,5.0,228,1,5,1956
6178,2015,60,86,67194,1,309000.0,2,32,8,4,3,5.0,56,1,2,1198
6179,2016,73,116,69236,1,586000.0,8,203,8,4,3,5.0,58,2,2,1497
6180,2019,100,86,80000,1,900000.0,7,103,8,1,3,5.0,64,1,5,1498
6181,2018,165,86,90000,1,900000.0,7,183,12,4,3,5.0,94,2,5,1368
6182,2020,184,86,60000,1,1550000.0,7,274,16,1,3,5.0,113,1,5,1956
6183,2017,298,138,80000,0,2300000.0,7,257,14,1,3,7.0,103,2,5,1999
6184,2016,283,110,81317,0,3200000.0,7,168,14,1,3,5.0,106,2,2,1999
6185,2015,38,86,60000,1,255000.0,2,26,9,4,3,5.0,82,2,5,1197
6186,2015,173,138,80000,1,355000.0,7,157,27,1,3,5.0,208,1,5,1461
6187,2018,173,86,60000,1,650000.0,7,157,27,1,3,5.0,208,2,5,1461
6188,2014,52,86,110000,1,275000.0,2,51,9,1,3,5.0,72,3,5,1120
6189,2011,63,86,120000,1,150000.0,8,144,6,1,3,5.0,50,2,5,1399
6190,2017,134,86,110000,0,900000.0,7,142,9,1,3,5.0,68,2,5,1582
6191,2017,284,86,100000,0,2500000.0,8,360,1,1,3,5.0,14,1,5,1995
6192,2018,103,138,57000,1,600000.0,2,68,20,4,3,5.0,158,1,2,1197
6193,2013,255,55,70000,0,975000.0,8,262,1,1,3,5.0,11,2,5,1995
6194,2014,103,138,76000,1,475000.0,2,68,20,1,3,5.0,158,1,2,1248
6195,2021,101,110,7183,0,801000.0,2,69,20,4,3,5.0,158,2,6,1197
6196,2021,140,86,6165,0,1574000.0,7,153,9,4,3,5.0,68,3,4,1353
6197,2012,76,116,85000,1,350000.0,8,179,28,1,3,5.0,221,2,2,1598
6198,2022,57,57,4437,1,590000.0,2,51,29,0,3,5.0,242,1,4,1199
6199,2016,100,110,34217,1,532000.0,2,87,9,4,3,5.0,83,1,2,1197
6200,2017,61,138,80101,1,525000.0,2,84,31,4,3,5.0,264,1,2,1198
6201,2007,114,86,150000,1,170000.0,8,235,8,4,3,5.0,60,3,5,1799
6202,2012,39,86,50000,1,225000.0,2,16,20,4,3,5.0,135,1,5,998
6203,2019,168,86,100000,1,1600000.0,7,209,17,1,3,7.0,124,2,5,2179
6204,2011,41,138,72580,1,250000.0,2,36,20,4,3,5.0,163,1,2,998
6205,2012,77,137,120000,1,300000.0,8,172,9,1,3,5.0,80,4,5,1582
6206,2020,93,86,120000,1,1000000.0,8,203,9,1,3,5.0,80,1,5,1582
6207,2019,48,86,30000,1,420000.0,2,31,9,4,3,5.0,75,1,5,1086
6208,2012,61,86,100000,1,300000.0,2,83,31,1,3,5.0,264,1,5,1199
6209,2018,100,57,69000,1,675000.0,2,87,9,1,3,5.0,83,1,2,1396
6210,2017,103,138,50040,1,625000.0,2,68,20,1,3,5.0,158,1,2,1248
6211,2015,168,116,48350,0,1290000.0,7,235,8,4,3,5.0,57,1,2,2354
6212,2011,38,8,40000,1,110000.0,2,35,2,4,3,5.0,24,2,5,1199
6213,2011,137,8,120000,1,217000.0,8,253,2,1,3,5.0,26,4,5,1991
6214,2011,229,86,120000,1,250000.0,7,272,29,1,3,7.0,236,1,5,2179
6215,2017,73,116,74573,0,715000.0,8,203,8,4,3,5.0,58,1,5,1497
6216,2018,37,116,64715,0,356000.0,2,40,27,4,3,5.0,210,1,6,999
6217,2014,73,138,76000,1,525000.0,8,203,8,1,3,5.0,58,1,2,1498
6218,2017,26,138,99348,1,341000.0,2,29,20,4,3,5.0,163,2,5,998
6219,2017,52,86,39176,1,443000.0,2,51,9,4,3,5.0,72,1,6,1197
6220,2012,39,86,50000,1,225000.0,2,16,20,4,3,5.0,135,1,5,998
6221,2017,55,138,80000,1,300000.0,2,59,24,4,3,5.0,199,2,5,1198
6222,2020,140,86,50000,1,750000.0,7,101,20,4,3,5.0,162,1,5,1462
6223,2016,73,86,120000,1,490000.00000000006,8,101,20,1,3,5.0,159,3,5,1248
6224,2012,73,86,70000,1,450000.0,4,140,20,1,3,7.0,146,3,5,1248
6225,2016,52,86,40000,1,425000.0,2,51,9,4,3,5.0,72,1,5,1197
6226,2001,48,86,70000,1,65000.0,2,31,9,4,3,5.0,75,1,5,999
6227,2017,123,86,100000,0,490000.00000000006,7,103,6,4,3,5.0,47,3,5,1499
6228,2012,41,138,60000,1,150000.0,8,127,29,1,3,5.0,232,2,5,1405
6229,2019,93,57,29905,1,894999.9999999999,8,203,9,4,3,5.0,80,1,2,1591
6230,2015,73,55,70000,1,490000.00000000006,8,101,20,1,3,5.0,159,1,5,1248
6231,2013,134,86,80000,0,875000.0,2,148,21,1,3,5.0,168,4,5,2143
6232,2019,220,138,70000,1,1450000.0,7,256,29,1,3,5.0,228,2,2,1956
6233,2018,60,55,80000,1,625000.0,8,93,8,1,3,5.0,54,1,5,1498
6234,2020,170,86,40000,1,850000.0,7,101,17,4,3,5.0,130,1,5,1197
6235,2021,76,116,88069,1,859000.0,8,189,28,4,3,5.0,221,2,5,999
6236,2014,38,116,50789,1,278000.0,2,26,9,4,3,5.0,82,3,5,1086
6237,2014,77,138,76000,1,550000.0,8,172,9,1,3,5.0,80,2,2,1582
6238,2019,27,86,42212,1,304000.0,2,13,20,4,3,5.0,137,1,2,796
6239,2015,60,8,105227,1,371000.0,8,93,8,4,3,5.0,54,1,5,1198
6240,2006,12,86,150000,1,125000.0,8,113,28,1,3,5.0,219,3,5,1896
6241,2019,134,138,92700,0,1250000.0,7,142,9,1,3,5.0,68,2,2,1582
6242,2011,137,86,120000,1,339000.0,8,253,2,1,3,5.0,26,2,5,1991
6243,2006,22,86,30000,1,70000.0,2,15,20,4,3,5.0,136,1,5,796
6244,2021,103,9,12168,1,695000.0,2,68,20,4,3,5.0,158,1,2,1197
6245,2022,60,86,10000,1,685000.0,2,62,9,1,3,5.0,73,1,5,1186
6246,2011,25,86,30000,1,60000.0,2,4,29,4,3,4.0,235,3,5,624
6247,2020,140,138,73500,0,1560000.0,7,153,9,4,3,5.0,68,1,2,1497
6248,2016,199,14,75210,1,1490000.0,6,399,10,1,3,5.0,86,1,2,2499
6249,2017,26,116,69159,0,379000.0,2,29,20,4,3,5.0,163,1,5,998
6250,2011,39,116,56992,0,253000.0,2,16,20,4,3,5.0,135,1,5,998
6251,2015,73,138,120000,1,295000.0,8,101,20,1,3,5.0,159,2,5,1248
6252,2017,52,116,28500,1,495000.0,2,51,9,4,3,5.0,72,1,2,1197
6253,2010,47,86,100000,1,200000.0,2,119,28,4,3,5.0,216,2,5,1198
6254,2012,85,86,90000,1,175000.0,2,77,9,1,3,5.0,83,5,5,1396
6255,2012,85,86,90000,1,175000.0,2,77,9,1,3,5.0,83,5,5,1396
6256,2014,52,86,76164,1,322000.0,2,51,9,1,3,5.0,72,2,2,1120
6257,2016,28,86,75196,0,338000.0,2,23,20,4,3,5.0,138,1,5,998
6258,2016,215,86,50000,0,680000.0,7,248,17,1,3,7.0,131,3,5,2179
6259,2017,27,110,51759,1,273000.0,2,13,20,4,3,5.0,137,1,4,796
6260,2019,50,138,105021,1,473000.00000000006,2,48,29,4,3,5.0,242,2,5,1199
6261,2010,72,8,120000,1,150000.0,8,152,9,4,3,5.0,80,1,5,1599
6262,2016,241,86,90000,1,600000.0,7,274,29,1,3,7.0,239,2,5,2179
6263,2021,215,86,80000,1,1000000.0,7,248,17,1,3,7.0,131,1,5,2179
6264,2021,197,86,30000,1,1370000.0,7,87,17,4,3,4.0,128,2,5,1997
6265,2022,139,8,10000,1,925000.0,7,101,13,4,3,5.0,100,1,5,998
6266,2022,120,8,20000,1,1350000.0,7,131,31,4,3,5.0,266,1,5,999
6267,2007,55,116,110000,1,60000.0,2,63,9,4,3,5.0,71,3,5,1341
6268,2020,101,138,40000,1,650000.0,8,101,20,4,3,5.0,159,2,5,1197
6269,2012,73,86,100000,1,350000.0,8,203,8,4,3,5.0,58,1,5,1497
6270,2022,170,86,10000,1,1370000.0,7,101,17,1,3,5.0,130,1,5,1497
6271,2013,73,86,60000,1,295000.0,2,52,30,4,3,5.0,251,1,5,1197
6272,2008,20,116,50000,1,75000.0,2,7,20,4,3,4.0,134,1,5,796
6273,2007,103,138,120000,1,50000.0,8,219,20,4,3,5.0,156,2,5,1586
6274,2013,61,56,70000,1,240000.0,2,83,31,1,3,5.0,264,3,5,1199
6275,2016,73,116,100000,1,320000.0,8,101,8,1,3,5.0,54,4,5,1498
6276,2019,159,116,67896,0,1500000.0,8,284,28,4,3,5.0,220,1,5,1798
6277,2021,113,138,9862,1,745000.0,7,94,27,4,3,5.0,211,2,4,999
6278,2017,37,86,40000,1,225000.0,2,40,27,4,3,5.0,210,1,5,999
6279,2019,36,116,37478,1,332000.0,2,47,27,4,3,5.0,210,1,5,799
6280,2021,27,116,32972,1,415000.00000000006,2,13,20,0,3,4.0,137,1,5,796
6281,2022,21,86,30000,1,655000.0,5,38,20,0,3,5.0,145,1,5,1196
6282,2022,101,57,3120,0,775000.0,2,69,20,4,3,5.0,158,1,2,1197
6283,2022,76,116,20972,1,1050000.0,8,181,31,4,3,5.0,269,1,2,999
6284,2018,61,86,60000,1,475000.0,2,84,31,4,3,5.0,264,1,5,999
6285,2012,77,138,120000,1,325000.0,8,174,9,1,3,5.0,80,1,5,1396
6286,2018,165,86,20000,0,1400000.0,7,183,12,4,3,5.0,94,1,5,1368
6287,2013,32,86,70000,1,145000.0,2,15,9,4,3,5.0,69,2,5,814
6288,2012,73,86,80000,1,250000.0,8,101,20,4,3,5.0,159,3,5,1197
6289,2021,154,8,38323,0,1025000.0,7,96,29,4,3,5.0,237,1,2,1199
6290,2020,101,138,120000,1,500000.0,8,101,20,4,3,5.0,159,1,5,1197
6291,2019,37,86,40000,1,300000.0,2,40,27,4,3,5.0,210,1,5,799
6292,2020,201,86,50000,0,3000000.0,8,343,28,4,3,5.0,223,1,5,1984
6293,2019,169,9,60000,1,1000000.0,7,100,17,1,3,5.0,130,1,5,1497
6294,2014,211,138,90000,0,750000.0,7,289,9,1,3,7.0,74,1,5,2199
6295,2016,52,138,72842,0,460000.0,2,51,9,4,3,5.0,72,1,6,1197
6296,2018,26,138,16338,1,430000.0,2,29,20,4,3,5.0,163,2,5,998
6297,2020,148,110,49017,1,1525000.0,7,157,13,1,3,5.0,99,1,2,1493
6298,2010,22,86,80000,1,140000.0,2,18,20,3,3,5.0,163,2,5,1061
6299,2011,25,86,30000,1,55000.0,2,4,29,4,3,4.0,235,3,5,624
6300,2014,123,86,120000,1,650000.0,4,248,30,1,3,7.0,255,1,5,2494
6301,2019,93,8,79828,0,1140000.0,8,203,9,1,3,5.0,80,1,2,1582
6302,2014,60,55,120000,1,190000.0,2,57,6,1,3,5.0,51,2,5,1399
6303,2016,61,116,59000,1,450000.0,2,84,31,4,3,5.0,264,2,5,1199
6304,2011,38,86,120000,1,100000.0,2,35,2,4,3,5.0,24,4,5,1199
6305,2010,60,86,90000,1,200000.0,2,45,20,1,3,5.0,154,2,5,1248
6306,2012,22,138,40000,1,245000.00000000003,2,33,20,4,3,5.0,138,2,5,998
6307,2010,73,138,70000,1,340000.0,8,192,8,4,3,5.0,58,1,2,1497
6308,2015,168,86,120000,1,600000.0,7,209,17,1,3,9.0,124,2,5,2523
6309,2013,60,138,52034,1,334000.0,8,93,8,4,3,5.0,54,1,2,1198
6310,2015,37,110,45979,1,243000.00000000003,2,40,27,4,3,5.0,210,2,2,799
6311,2019,73,86,10000,1,610000.0,8,101,8,4,3,5.0,54,1,5,1199
6312,2013,86,116,68551,1,349000.0,2,101,9,4,3,5.0,83,1,2,1197
6313,2019,50,138,68766,1,514000.0,2,48,29,4,3,5.0,242,1,6,1199
6314,2012,229,86,80000,1,300000.0,7,272,29,1,3,7.0,236,1,5,2179
6315,2020,101,86,20000,1,725000.0,8,101,20,4,3,5.0,159,2,5,1197
6316,2016,77,86,120000,1,460000.0,8,174,9,1,3,5.0,80,2,5,1582
6317,2015,77,86,120000,1,450000.0,8,172,9,1,3,5.0,80,2,5,1582
6318,2010,52,86,120000,1,320000.0,4,122,17,1,3,7.0,116,5,5,2523
6319,2019,123,138,71000,1,850000.0,7,102,6,1,3,5.0,47,1,2,1498
6320,2014,76,9,53000,1,500000.0,8,177,31,1,3,5.0,269,1,2,1598
6321,2017,61,14,75000,1,550000.0,2,84,31,1,3,5.0,264,2,2,1498
6322,2020,41,138,23573,1,560000.0,2,36,20,4,3,5.0,163,1,2,998
6323,2018,123,138,76200,1,800000.0,7,102,6,1,3,5.0,47,1,2,1498
6324,2007,30,116,85000,0,180000.0,2,25,9,4,3,5.0,76,1,2,1086
6325,2014,23,116,62000,1,270000.0,2,20,20,4,3,5.0,138,1,2,998
6326,2020,59,57,16603,0,735000.0,8,101,9,4,3,5.0,67,1,2,1197
6327,2018,32,116,43571,1,308000.0,2,15,9,4,3,5.0,69,1,4,814
6328,2020,28,138,28328,1,380000.0,2,14,20,4,3,5.0,137,1,6,796
6329,2014,103,138,115000,1,460000.0,2,68,20,1,3,5.0,158,1,2,1248
6330,2017,100,116,40282,1,657000.0,7,103,8,4,3,5.0,64,1,2,1199
6331,2016,27,116,57826,1,255000.0,2,13,20,4,3,5.0,137,1,2,796
6332,2016,61,116,85400,1,450000.0,2,84,31,4,3,5.0,264,1,2,999
6333,2014,100,66,74000,1,480000.0,2,87,9,4,3,5.0,83,2,2,1197
6334,2018,110,138,66000,1,825000.0,7,101,17,1,3,7.0,118,1,2,1493
6335,2018,140,116,65580,0,894999.9999999999,7,101,20,1,3,5.0,162,1,2,1248
6336,2014,61,110,91200,1,450000.0,2,84,31,1,3,5.0,264,2,2,1498
6337,2015,123,138,65000,1,590000.0,7,102,6,1,3,5.0,47,2,2,1498
6338,2017,100,57,84250,1,670000.0,2,87,9,1,3,5.0,83,2,2,1396
6339,2007,67,138,93155,1,230000.0,2,49,20,1,3,5.0,158,3,2,1248
6340,2014,263,110,79412,0,1425000.0,8,328,1,1,3,5.0,11,2,2,1995
6341,2019,76,138,68140,1,810000.0,8,189,28,1,3,5.0,221,1,3,1498
6342,2022,148,8,16293,0,1789999.9999999998,4,233,13,4,3,6.0,97,1,2,1353
6343,2014,60,138,79883,1,189000.0,2,52,20,1,3,5.0,154,2,3,1248
6344,2020,165,138,9000,1,1890000.0,7,183,12,1,3,5.0,94,1,2,1956
6345,2007,55,12,100048,1,28001.0,2,66,9,4,3,5.0,71,1,3,1086
6346,2014,60,116,110712,1,270000.0,8,93,8,1,3,5.0,54,1,3,1498
6347,2017,50,116,67653,0,410000.0,2,48,29,4,3,5.0,242,1,2,1199
6348,2015,38,116,58066,1,296000.0,2,26,9,4,3,5.0,82,1,5,1086
6349,2017,210,8,83000,0,2350000.0,8,365,11,1,3,5.0,92,2,2,2179
6350,2019,73,138,71053,1,576000.0,8,101,8,4,3,5.0,54,1,2,1199
6351,2018,61,116,76977,1,623000.0,2,84,31,1,3,5.0,264,2,2,1498
6352,2009,72,103,150729,1,80000.0,2,56,29,1,3,5.0,230,1,3,1248
6353,2016,292,9,115000,0,3190000.0,7,323,21,1,3,5.0,183,1,2,2143
6354,2022,148,57,15000,0,1750000.0,4,233,13,1,3,6.0,97,1,2,1493
6355,2007,168,132,144103,1,35840.0,8,344,8,4,3,5.0,63,1,3,2354
6356,2022,71,14,19726,1,750000.0,8,101,8,4,3,5.0,54,1,3,1199
6357,2013,271,8,60267,0,1764999.9999999998,7,265,0,1,3,5.0,7,1,5,1968
6358,2013,130,31,120931,1,900000.0,8,230,9,1,3,5.0,70,1,3,1582
6359,2022,154,8,12111,1,950000.0,7,96,29,4,3,5.0,237,1,3,1199
6360,2016,137,36,121671,1,450000.0,8,253,2,1,3,5.0,26,1,3,1998
6361,2019,140,116,65573,0,894999.9999999999,7,101,20,1,3,5.0,162,1,5,1248
6362,2009,38,110,52887,1,250000.0,2,26,9,4,3,5.0,82,1,3,1197
6363,2015,168,116,48457,0,1285000.0,7,235,8,4,3,5.0,57,1,2,2354
6364,2013,55,11,51088,1,325000.0,2,59,24,4,3,5.0,199,1,3,1198
6365,2015,26,116,0,1,350000.0,2,29,20,4,3,5.0,163,1,3,998
6366,2021,148,138,22000,1,1390000.0,7,157,13,4,3,5.0,99,1,2,1497
6367,2018,93,116,45316,1,823000.0,8,203,9,4,3,5.0,80,1,6,1591
6368,2019,148,110,16858,0,1395000.0,7,157,13,4,3,5.0,99,1,2,1353
6369,2014,123,57,105000,1,790000.0,4,248,30,1,3,7.0,255,1,2,2494
6370,2019,36,116,31850,1,342000.0,2,47,27,4,3,5.0,210,1,4,799
6371,2013,60,23,135213,1,270000.0,8,93,8,1,3,5.0,54,1,3,1498
6372,2014,60,136,88378,1,358000.0,8,93,8,1,3,5.0,54,1,3,1498
6373,2016,73,138,191867,1,500000.0,8,101,20,1,3,5.0,159,1,3,1248
6374,2012,73,115,65808,1,410000.0,8,101,20,1,3,5.0,159,1,3,1248
6375,2021,118,9,20135,1,650000.0,7,98,24,4,3,5.0,197,1,3,999
6376,2019,159,8,29882,0,2290000.0,8,284,28,4,3,5.0,220,1,2,1798
6377,2020,184,116,33831,0,1500000.0,7,274,16,4,3,5.0,113,1,3,1451
6378,2018,26,116,61334,1,380000.0,2,29,20,4,3,5.0,163,1,3,998
6379,2017,155,67,69383,0,1700000.0,8,328,1,1,3,5.0,11,3,3,1995
6380,2009,163,75,157312,1,450000.0,7,198,17,1,3,9.0,124,4,3,2179
6381,2017,100,57,51531,1,500000.0,2,87,9,4,3,5.0,83,1,3,1197
6382,2019,148,54,88098,1,945000.0,7,157,13,1,3,5.0,99,1,3,1493
6383,2016,103,57,96000,1,525000.0,7,206,8,1,3,7.0,55,1,2,1498
6384,2019,126,9,77901,1,975000.0,7,100,9,1,3,5.0,79,1,2,1396
6385,2008,12,21,133946,1,564000.0,8,113,28,1,3,5.0,219,1,3,1896
6386,2016,38,116,70593,1,326000.0,2,26,9,4,3,5.0,82,1,5,1086
6387,2015,100,138,82556,1,465000.00000000006,2,87,9,4,3,5.0,83,1,6,1197
6388,2009,22,9,42160,1,180000.0,2,28,20,4,3,5.0,163,1,3,1061
6389,2018,103,116,99367,1,710000.0,8,101,20,1,3,5.0,159,1,4,1248
6390,2018,93,8,95329,1,794000.0,8,203,9,4,3,5.0,80,1,6,1591
6391,2015,73,138,72000,1,465000.00000000006,8,101,20,4,3,5.0,159,1,2,1197
6392,2011,85,138,137537,1,150000.0,2,77,9,1,3,5.0,83,4,3,1396
6393,2014,73,138,98000,1,520000.0,8,203,8,1,3,5.0,58,1,2,1498
6394,2010,137,138,152098,1,361000.0,8,253,2,1,3,5.0,26,3,3,1991
6395,2013,73,116,88329,1,390000.0,8,196,27,1,3,5.0,214,1,2,1461
6396,2016,187,116,126000,0,2450000.0,7,298,30,1,3,7.0,252,2,2,2982
6397,2009,60,138,114866,1,93982.0,2,45,20,4,3,5.0,154,2,2,1197
6398,2021,110,72,27723,1,600000.0,2,101,20,4,3,5.0,139,1,3,1197
6399,2009,131,138,57847,0,395000.0,8,261,30,4,3,5.0,248,1,2,1794
6400,2021,93,102,46557,1,980000.0,8,203,9,4,3,5.0,80,1,3,1497
6401,2016,26,138,37983,1,360000.0,2,29,20,4,3,5.0,163,1,3,998
